Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-11164,2025-11-07,South,North Carolina,Raleigh,Furniture,Furnishings,Office Rug,5,2010.95,126.0,0.0,Thomas Lopez,CUST-1364,Home Office,It's a standard product that gets the job done.
ORD-11165,2023-05-30,East,New York,Buffalo,Office Supplies,Paper,Sticky Notes Pack,10,3367.3,-34.96,0.05,Sarah Miller,CUST-1365,Home Office,"Product is fine overall, would consider other options next time."
ORD-11166,2024-08-17,West,California,Sacramento,Office Supplies,Envelopes,Mailing Envelopes,1,136.54,11.69,0.0,Paul Davis,CUST-1366,Home Office,Delivery was delayed and the product quality is subpar.
ORD-11167,2023-04-02,Central,Illinois,Springfield,Office Supplies,Storage,Rolling File Cart,3,2991.63,177.51,0.0,John Martin,CUST-1367,Consumer,"It functions properly, though the design is quite plain."
ORD-11168,2025-04-18,Central,Michigan,Ann Arbor,Office Supplies,Envelopes,Catalog Envelopes,9,9294.3,2380.87,0.0,Jessica Wilson,CUST-1368,Corporate,"Very comfortable and well made, great addition to my workspace."
ORD-11169,2025-07-08,East,Florida,Orlando,Furniture,Furnishings,Desk Lamp,1,423.57,53.84,0.0,Lisa Thompson,CUST-1369,Consumer,The customer service was excellent and the product is superb.
ORD-11170,2024-11-01,West,California,San Francisco,Electronics,Laptops,UltraBook 14,9,276.3,7.62,0.0,Betty Rodriguez,CUST-1370,Home Office,"Satisfactory purchase, matches what was advertised."
ORD-11171,2023-09-02,South,Tennessee,Memphis,Technology,Machines,Label Maker,5,2510.75,568.75,0.2,Mark Miller,CUST-1371,Consumer,"Not bad, not great, does the job for now."
ORD-11172,2023-08-12,South,North Carolina,Charlotte,Furniture,Furnishings,Wall Clock,4,1148.28,-91.25,0.0,Linda Johnson,CUST-1372,Corporate,"Impressive performance and beautiful design, love it!"
ORD-11173,2025-06-24,West,Washington,Spokane,Technology,Copiers,Office Copier Pro,1,892.64,328.3,0.0,Lisa Taylor,CUST-1373,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-11174,2023-12-26,Central,Texas,Houston,Office Supplies,Storage,Rolling File Cart,5,4414.5,596.47,0.15,Joseph Miller,CUST-1374,Home Office,"Great value for money, works perfectly and looks great too."
ORD-11175,2024-02-03,South,North Carolina,Raleigh,Furniture,Tables,Conference Table,6,3939.12,191.31,0.15,Lisa White,CUST-1375,Corporate,"Fantastic quality and super fast delivery, highly recommend."
ORD-11176,2024-10-12,South,Georgia,Atlanta,Technology,Accessories,Phone Case,11,9712.01,3680.83,0.0,Patricia Perez,CUST-1376,Consumer,"I am delighted with this product, it works wonderfully."
ORD-11177,2023-10-21,West,Washington,Tacoma,Technology,Machines,Label Maker,10,4348.1,-377.38,0.0,Lisa Davis,CUST-1377,Consumer,"Excellent durability and sleek design, worth every penny."
ORD-11178,2023-06-01,West,Nevada,Las Vegas,Office Supplies,Envelopes,Mailing Envelopes,4,621.28,-14.2,0.0,Daniel Thomas,CUST-1378,Home Office,"Adequate performance, some minor improvements could be made."
ORD-11179,2024-05-27,Central,Michigan,Ann Arbor,Office Supplies,Envelopes,Catalog Envelopes,11,3363.14,-329.78,0.15,Daniel Anderson,CUST-1379,Corporate,"Disappointing quality control, several parts were missing."
ORD-11180,2024-08-10,East,Florida,Tampa,Technology,Accessories,Phone Case,6,1992.66,102.43,0.0,Richard Rodriguez,CUST-1380,Consumer,"Excellent durability and sleek design, worth every penny."
ORD-11181,2025-04-20,West,Nevada,Reno,Office Supplies,Binders,Report Binder,8,5962.56,1042.98,0.05,Richard Jones,CUST-1381,Home Office,"The product works better than I imagined, very pleased."
ORD-11182,2025-03-06,South,Louisiana,Baton Rouge,Electronics,Audio,Bluetooth Speaker,1,523.3,63.94,0.3,Susan Hernandez,CUST-1382,Corporate,The item is usable but the instructions were unclear.
ORD-11183,2024-02-03,East,Massachusetts,Boston,Office Supplies,Envelopes,Mailing Envelopes,10,5030.6,1292.03,0.15,Paul Anderson,CUST-1383,Home Office,Extremely frustrated with the poor build quality.
ORD-11184,2025-08-21,South,Tennessee,Memphis,Office Supplies,Art,Marker Set,2,806.3,143.53,0.0,Karen Lee,CUST-1384,Corporate,"Highly satisfied, the product quality is top notch."
ORD-11185,2025-02-26,South,Georgia,Atlanta,Office Supplies,Storage,File Storage Box,1,763.23,103.5,0.2,Jennifer Anderson,CUST-1385,Consumer,It's a standard product that gets the job done.
ORD-11186,2024-02-10,South,North Carolina,Raleigh,Office Supplies,Envelopes,Catalog Envelopes,1,602.41,246.91,0.0,Jessica Hernandez,CUST-1386,Corporate,"This is exactly what I needed, works flawlessly."
ORD-11187,2023-06-25,East,Florida,Orlando,Furniture,Chairs,Ergo Office Chair,7,1289.89,342.14,0.0,James Johnson,CUST-1387,Corporate,"The product does not match the description, very misleading."
ORD-11188,2023-05-16,Central,Ohio,Columbus,Office Supplies,Paper,Sticky Notes Pack,7,1053.01,276.47,0.15,Nancy Hernandez,CUST-1388,Home Office,"The item was defective on arrival, requesting a refund."
ORD-11189,2023-07-27,South,Louisiana,Baton Rouge,Office Supplies,Storage,Rolling File Cart,3,771.33,119.31,0.0,Paul Jones,CUST-1389,Consumer,"I am delighted with this product, it works wonderfully."
ORD-11190,2023-10-28,South,North Carolina,Raleigh,Technology,Accessories,Phone Case,5,4675.7,709.59,0.3,Patricia Johnson,CUST-1390,Consumer,"Bad purchase, it malfunctioned after only a few uses."
ORD-11191,2025-06-22,South,Louisiana,Baton Rouge,Office Supplies,Binders,Report Binder,11,1065.02,143.3,0.0,Joseph Smith,CUST-1391,Corporate,This product failed to meet even basic expectations.
ORD-11192,2023-10-04,Central,Ohio,Columbus,Technology,Phones,Smartphone X200,5,1389.75,348.7,0.1,Lisa Gonzalez,CUST-1392,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-11193,2023-02-02,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Metal Shelving Unit,9,7934.49,1703.47,0.2,Jennifer Lopez,CUST-1393,Corporate,"Impressive performance and beautiful design, love it!"
ORD-11194,2024-05-04,Central,Texas,San Antonio,Technology,Accessories,Phone Case,8,8046.4,2482.71,0.1,David Anderson,CUST-1394,Corporate,"Wonderful experience from ordering to delivery, five stars."
ORD-11195,2023-01-22,Central,Michigan,Detroit,Technology,Phones,Smartphone X200,9,5308.56,266.37,0.0,Elizabeth Gonzalez,CUST-1395,Consumer,"The item was defective on arrival, requesting a refund."
ORD-11196,2025-01-21,South,Louisiana,New Orleans,Technology,Copiers,Compact Printer,9,5804.28,725.94,0.2,Jessica Thompson,CUST-1396,Corporate,"This exceeded all my expectations, truly wonderful product."
ORD-11197,2023-06-20,Central,Ohio,Columbus,Electronics,Wearables,Smartwatch S3,3,3084.42,819.45,0.3,Ashley Perez,CUST-1397,Consumer,"Not satisfied at all, the material feels cheap and flimsy."
ORD-11198,2023-06-02,Central,Texas,Houston,Office Supplies,Binders,3-Ring Binder,3,92.52,8.87,0.0,Susan Williams,CUST-1398,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-11199,2024-11-29,East,New York,New York City,Furniture,Chairs,Mesh Task Chair,9,8704.71,3404.1,0.0,John Jackson,CUST-1399,Home Office,"I regret buying this, it is uncomfortable and poorly designed."
ORD-11200,2023-10-12,South,Tennessee,Nashville,Furniture,Chairs,Mesh Task Chair,2,188.72,67.48,0.05,Ashley White,CUST-1000,Consumer,"Impressive performance and beautiful design, love it!"
ORD-11201,2023-06-12,West,California,Sacramento,Office Supplies,Paper,Premium Copy Paper,9,8059.95,2313.25,0.2,William Lee,CUST-1001,Home Office,"Excellent product, arrived earlier than expected and works great."
ORD-11202,2023-05-06,East,Florida,Tampa,Office Supplies,Art,Whiteboard,4,3133.04,-231.46,0.3,Jennifer Taylor,CUST-1002,Consumer,The customer service was excellent and the product is superb.
ORD-11203,2023-06-05,East,Pennsylvania,Philadelphia,Office Supplies,Envelopes,Mailing Envelopes,2,1246.68,525.29,0.05,Jennifer Hernandez,CUST-1003,Consumer,"Perfect fit for my office, very satisfied with the purchase."
ORD-11204,2024-12-07,Central,Michigan,Ann Arbor,Office Supplies,Art,Whiteboard,4,4786.64,843.23,0.05,Thomas Smith,CUST-1004,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-11205,2025-10-08,Central,Ohio,Columbus,Furniture,Chairs,Ergo Office Chair,3,827.49,42.42,0.15,Paul White,CUST-1005,Consumer,"It functions properly, though the design is quite plain."
ORD-11206,2025-01-10,South,Georgia,Savannah,Furniture,Chairs,Executive Leather Chair,8,771.44,55.35,0.0,Charles Rodriguez,CUST-1006,Home Office,"This was a waste of money, would not recommend at all."
ORD-11207,2025-09-28,South,Tennessee,Memphis,Technology,Copiers,Compact Printer,11,4981.24,-519.98,0.15,Karen White,CUST-1007,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-11208,2025-08-03,East,New York,Rochester,Technology,Copiers,Compact Printer,11,12278.31,809.21,0.15,Ashley Gonzalez,CUST-1008,Corporate,Extremely frustrated with the poor build quality.
ORD-11209,2025-05-09,South,Louisiana,New Orleans,Office Supplies,Envelopes,Catalog Envelopes,2,1598.2,224.38,0.0,Sandra Jones,CUST-1009,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-11210,2023-12-20,East,Florida,Orlando,Furniture,Furnishings,Office Rug,2,1861.56,333.32,0.0,Charles Garcia,CUST-1010,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-11211,2023-02-14,South,Louisiana,New Orleans,Technology,Machines,Label Maker,9,6331.5,468.21,0.3,Richard Garcia,CUST-1011,Corporate,"This was a waste of money, would not recommend at all."
ORD-11212,2025-06-10,Central,Illinois,Chicago,Electronics,Audio,Bluetooth Speaker,10,9416.2,2834.73,0.0,Sarah Perez,CUST-1012,Consumer,"The product works better than I imagined, very pleased."
ORD-11213,2024-04-26,West,California,San Diego,Electronics,Wearables,Fitness Tracker,7,5724.67,1222.62,0.3,Margaret Miller,CUST-1013,Corporate,"Product matches the description, no major complaints."
ORD-11214,2023-09-23,Central,Illinois,Springfield,Technology,Copiers,Office Copier Pro,3,2430.96,486.33,0.1,William White,CUST-1014,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-11215,2025-01-27,East,Pennsylvania,Pittsburgh,Furniture,Chairs,Executive Leather Chair,11,2379.41,-62.84,0.2,Linda Miller,CUST-1015,Corporate,It's a standard product that gets the job done.
ORD-11216,2023-09-18,Central,Michigan,Ann Arbor,Technology,Machines,Label Maker,6,5422.32,1820.25,0.15,Margaret Lee,CUST-1016,Home Office,"I regret buying this, it is uncomfortable and poorly designed."
ORD-11217,2024-10-03,East,Massachusetts,Boston,Electronics,Audio,Noise Cancelling Headphones,7,5126.87,563.43,0.0,Richard Jones,CUST-1017,Home Office,"Wonderful experience from ordering to delivery, five stars."
ORD-11218,2024-01-31,South,Louisiana,Baton Rouge,Furniture,Furnishings,Wall Clock,10,10686.2,1897.4,0.1,Matthew Jones,CUST-1018,Corporate,"The product does not match the description, very misleading."
ORD-11219,2024-11-01,West,Nevada,Las Vegas,Office Supplies,Envelopes,Mailing Envelopes,6,5481.3,159.07,0.15,Mark Martin,CUST-1019,Corporate,"Not bad, not great, does the job for now."
ORD-11220,2024-01-21,Central,Ohio,Cleveland,Technology,Accessories,Wireless Mouse,11,3696.77,-105.9,0.0,Elizabeth White,CUST-1020,Consumer,"Very disappointed with this product, broke within a week."
ORD-11221,2024-09-02,East,Pennsylvania,Philadelphia,Electronics,Audio,Noise Cancelling Headphones,11,2581.37,487.56,0.1,Michael Jones,CUST-1021,Corporate,"Fantastic quality and super fast delivery, highly recommend."
ORD-11222,2025-02-21,South,Georgia,Savannah,Electronics,Monitors,Curved Ultrawide Monitor,2,1036.9,409.27,0.0,Nancy Anderson,CUST-1022,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-11223,2024-08-06,Central,Michigan,Ann Arbor,Office Supplies,Envelopes,Catalog Envelopes,11,2614.59,-271.44,0.0,Charles Jones,CUST-1023,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-11224,2024-10-07,West,California,San Diego,Electronics,Wearables,Fitness Tracker,2,346.76,32.27,0.2,Karen Smith,CUST-1024,Home Office,"The product is okay, does what it is supposed to do."
ORD-11225,2024-10-25,Central,Michigan,Detroit,Technology,Phones,Cordless Office Phone,7,5575.64,1827.39,0.0,Paul Taylor,CUST-1025,Consumer,"Very disappointed with this product, broke within a week."
ORD-11226,2023-07-29,East,Florida,Miami,Furniture,Tables,Conference Table,6,3881.4,900.71,0.0,Matthew Davis,CUST-1026,Consumer,"Poor quality, definitely not worth the price."
ORD-11227,2025-10-05,Central,Ohio,Columbus,Electronics,Wearables,Fitness Tracker,3,2307.3,82.52,0.2,Karen Johnson,CUST-1027,Home Office,"I am delighted with this product, it works wonderfully."
ORD-11228,2023-08-25,South,North Carolina,Charlotte,Office Supplies,Art,Marker Set,5,4190.75,-70.8,0.1,Linda Davis,CUST-1028,Consumer,"Adequate performance, some minor improvements could be made."
ORD-11229,2024-03-24,West,California,San Francisco,Electronics,Laptops,UltraBook 14,4,3964.64,-422.27,0.05,John Jones,CUST-1029,Home Office,"Highly satisfied, the product quality is top notch."
ORD-11230,2025-04-29,South,Louisiana,New Orleans,Technology,Copiers,Office Copier Pro,5,4903.5,1553.5,0.0,Mary Miller,CUST-1030,Home Office,"Fantastic quality and super fast delivery, highly recommend."
ORD-11231,2025-11-08,East,Florida,Miami,Technology,Phones,Cordless Office Phone,7,8261.54,2660.42,0.0,Richard Miller,CUST-1031,Consumer,"Fairly standard product, meets basic requirements."
ORD-11232,2024-06-08,Central,Ohio,Cleveland,Electronics,Monitors,27-inch 4K Monitor,10,8432.5,508.96,0.15,Michael Hernandez,CUST-1032,Corporate,"Great purchase, easy to set up and use daily."
ORD-11233,2024-01-14,Central,Michigan,Detroit,Electronics,Audio,Noise Cancelling Headphones,8,415.28,2.39,0.0,Mary Gonzalez,CUST-1033,Consumer,"Poor quality, definitely not worth the price."
ORD-11234,2025-01-09,East,Massachusetts,Worcester,Office Supplies,Labels,Shipping Labels,6,3042.36,815.82,0.3,Mary Lee,CUST-1034,Home Office,"Amazing quality for the price, couldn't be happier."
ORD-11235,2024-01-06,Central,Illinois,Chicago,Technology,Phones,Smartphone X200,5,3808.0,1181.02,0.15,Michael Thomas,CUST-1035,Home Office,"Great purchase, easy to set up and use daily."
ORD-11236,2024-08-07,Central,Michigan,Ann Arbor,Office Supplies,Art,Whiteboard,6,3140.1,-87.59,0.05,Robert Martin,CUST-1036,Consumer,"Bad purchase, it malfunctioned after only a few uses."
ORD-11237,2025-06-30,West,California,Los Angeles,Technology,Phones,Cordless Office Phone,8,3203.76,1001.05,0.2,Betty Jackson,CUST-1037,Consumer,"I'm extremely happy with this purchase, will buy again."
ORD-11238,2024-07-27,Central,Illinois,Chicago,Electronics,Wearables,Fitness Tracker,8,6440.96,-481.29,0.2,Daniel Smith,CUST-1038,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-11239,2023-09-04,West,Oregon,Portland,Technology,Copiers,Office Copier Pro,8,2480.64,486.26,0.0,Paul Thomas,CUST-1039,Consumer,"Absolutely love this product, exceeded my expectations!"
ORD-11240,2025-09-09,West,Washington,Spokane,Technology,Machines,Label Maker,6,764.88,343.69,0.0,Betty Thompson,CUST-1040,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-11241,2025-08-11,South,Louisiana,New Orleans,Furniture,Furnishings,Wall Clock,11,12334.08,3264.18,0.2,Jennifer Smith,CUST-1041,Home Office,"The item was defective on arrival, requesting a refund."
ORD-11242,2023-02-19,West,Oregon,Eugene,Electronics,Monitors,Curved Ultrawide Monitor,10,217.8,25.38,0.1,Sandra Miller,CUST-1042,Consumer,It's a standard product that gets the job done.
ORD-11243,2024-08-09,West,California,Sacramento,Electronics,Monitors,27-inch 4K Monitor,1,1153.97,377.66,0.15,Robert Martin,CUST-1043,Corporate,"It's an average product, nothing special but works fine."
ORD-11244,2024-12-11,South,North Carolina,Raleigh,Technology,Accessories,USB-C Cable,5,4718.65,716.13,0.2,Jennifer Jackson,CUST-1044,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-11245,2025-06-03,Central,Ohio,Columbus,Electronics,Audio,Bluetooth Speaker,5,1449.7,-204.95,0.0,Nancy Rodriguez,CUST-1045,Consumer,"Wonderful experience from ordering to delivery, five stars."
ORD-11246,2025-11-03,Central,Michigan,Ann Arbor,Office Supplies,Binders,Report Binder,8,6033.12,1854.47,0.0,Nancy Hernandez,CUST-1046,Home Office,"Product is fine overall, would consider other options next time."
ORD-11247,2023-08-18,East,Massachusetts,Boston,Electronics,Laptops,ProBook 15,7,7048.93,1562.86,0.0,Thomas Brown,CUST-1047,Home Office,"Absolutely love this product, exceeded my expectations!"
ORD-11248,2025-02-03,East,Massachusetts,Worcester,Electronics,Laptops,ProBook 15,3,3381.06,267.48,0.2,Thomas Perez,CUST-1048,Corporate,"Amazing quality for the price, couldn't be happier."
ORD-11249,2023-11-15,Central,Michigan,Detroit,Office Supplies,Envelopes,Catalog Envelopes,10,4778.5,-492.1,0.05,Matthew Smith,CUST-1049,Home Office,"Not satisfied at all, the material feels cheap and flimsy."
ORD-11250,2024-09-12,South,North Carolina,Charlotte,Technology,Accessories,USB-C Cable,3,1617.36,421.67,0.05,Karen Lee,CUST-1050,Consumer,"Awful experience, the packaging was damaged and item scratched."
ORD-11251,2024-02-29,East,New York,New York City,Furniture,Bookcases,Oak Bookcase,11,7710.23,1477.98,0.0,Mark Perez,CUST-1051,Consumer,The customer service was excellent and the product is superb.
ORD-11252,2024-09-06,South,Georgia,Savannah,Technology,Copiers,Office Copier Pro,7,7804.3,2703.11,0.15,Richard Lopez,CUST-1052,Consumer,"Highly satisfied, the product quality is top notch."
ORD-11253,2024-12-20,South,Georgia,Savannah,Furniture,Furnishings,Wall Clock,7,5235.65,1203.38,0.0,David Thompson,CUST-1053,Corporate,Extremely frustrated with the poor build quality.
ORD-11254,2025-02-17,South,Georgia,Savannah,Technology,Copiers,Office Copier Pro,5,5974.1,2620.66,0.0,Sarah Williams,CUST-1054,Corporate,"This is exactly what I needed, works flawlessly."
ORD-11255,2024-11-21,West,California,San Francisco,Furniture,Furnishings,Wall Clock,4,4141.36,498.48,0.05,Nancy Thomas,CUST-1055,Consumer,"Wonderful experience from ordering to delivery, five stars."
ORD-11256,2023-09-20,South,North Carolina,Raleigh,Furniture,Chairs,Mesh Task Chair,6,4307.34,-508.23,0.0,Ashley Taylor,CUST-1056,Corporate,The customer service was excellent and the product is superb.
ORD-11257,2023-08-29,East,Florida,Orlando,Electronics,Laptops,ProBook 15,11,11021.01,520.42,0.3,Jennifer Anderson,CUST-1057,Corporate,"The product does not match the description, very misleading."
ORD-11258,2023-11-14,West,Oregon,Eugene,Electronics,Laptops,Gaming Laptop G5,6,2742.9,1138.35,0.0,Michael Thomas,CUST-1058,Corporate,"This is exactly what I needed, works flawlessly."
ORD-11259,2024-04-02,South,North Carolina,Raleigh,Furniture,Bookcases,Oak Bookcase,5,3817.5,-380.84,0.15,Sandra Perez,CUST-1059,Home Office,"The product does not match the description, very misleading."
ORD-11260,2023-10-13,East,Florida,Tampa,Furniture,Chairs,Ergo Office Chair,11,9252.21,2212.97,0.0,Betty Martin,CUST-1060,Home Office,"Fantastic quality and super fast delivery, highly recommend."
ORD-11261,2025-05-07,South,Tennessee,Memphis,Furniture,Bookcases,Oak Bookcase,10,6723.0,1405.6,0.3,Mary Rodriguez,CUST-1061,Corporate,"Not bad, not great, does the job for now."
ORD-11262,2025-08-30,South,Georgia,Atlanta,Furniture,Bookcases,Metal Shelving Unit,7,5076.19,-172.13,0.2,Thomas Davis,CUST-1062,Consumer,"Outstanding build quality, very sturdy and reliable."
ORD-11263,2025-07-02,East,New York,Rochester,Office Supplies,Envelopes,Mailing Envelopes,6,3326.28,708.69,0.15,Karen Rodriguez,CUST-1063,Corporate,The customer service was excellent and the product is superb.
ORD-11264,2023-10-29,East,Florida,Miami,Furniture,Tables,Conference Table,2,75.38,21.54,0.1,John White,CUST-1064,Home Office,"Great purchase, easy to set up and use daily."
ORD-11265,2024-09-13,Central,Texas,Houston,Furniture,Bookcases,Oak Bookcase,7,1527.05,186.53,0.0,William Davis,CUST-1065,Corporate,"Not satisfied at all, the material feels cheap and flimsy."
ORD-11266,2023-12-20,East,Florida,Orlando,Electronics,Monitors,27-inch 4K Monitor,8,7730.64,2638.02,0.2,Karen Lee,CUST-1066,Home Office,"Fairly standard product, meets basic requirements."
ORD-11267,2023-05-20,West,Washington,Tacoma,Office Supplies,Labels,Address Labels,3,2316.75,684.56,0.3,Thomas Williams,CUST-1067,Home Office,"Perfect fit for my office, very satisfied with the purchase."
ORD-11268,2025-06-03,South,Tennessee,Nashville,Technology,Copiers,Office Copier Pro,2,1387.08,22.48,0.0,Sandra Hernandez,CUST-1068,Corporate,"Fantastic quality and super fast delivery, highly recommend."
ORD-11269,2025-09-08,Central,Michigan,Ann Arbor,Office Supplies,Envelopes,Mailing Envelopes,4,432.36,101.81,0.2,Daniel Lee,CUST-1069,Consumer,"This is exactly what I needed, works flawlessly."
ORD-11270,2023-05-16,Central,Michigan,Detroit,Electronics,Laptops,ProBook 15,8,5751.92,1562.13,0.0,Matthew Jones,CUST-1070,Home Office,"Fantastic quality and super fast delivery, highly recommend."
ORD-11271,2024-10-31,Central,Michigan,Ann Arbor,Electronics,Wearables,Smartwatch S3,8,2307.92,829.61,0.1,Sandra Thomas,CUST-1071,Home Office,"Product matches the description, no major complaints."
ORD-11272,2025-12-27,East,Florida,Orlando,Furniture,Furnishings,Wall Clock,4,4235.8,1608.54,0.0,David Lee,CUST-1072,Corporate,This product failed to meet even basic expectations.
ORD-11273,2024-01-27,Central,Illinois,Springfield,Technology,Accessories,Wireless Mouse,11,2918.41,912.38,0.15,Elizabeth Miller,CUST-1073,Corporate,"It works as expected, though packaging could be better."
ORD-11274,2024-08-27,South,Tennessee,Memphis,Electronics,Monitors,27-inch 4K Monitor,8,1984.24,551.29,0.05,Lisa Perez,CUST-1074,Corporate,"Satisfactory purchase, matches what was advertised."
ORD-11275,2024-05-20,Central,Illinois,Springfield,Office Supplies,Binders,Report Binder,8,8505.84,-604.97,0.05,Nancy Lee,CUST-1075,Corporate,"Impressive performance and beautiful design, love it!"
ORD-11276,2025-07-29,South,Tennessee,Nashville,Electronics,Audio,Bluetooth Speaker,3,151.74,50.1,0.15,John Rodriguez,CUST-1076,Home Office,The customer service was excellent and the product is superb.
ORD-11277,2024-06-05,West,Nevada,Reno,Furniture,Chairs,Ergo Office Chair,7,5239.57,1520.13,0.3,Joseph Moore,CUST-1077,Home Office,Delivery was delayed and the product quality is subpar.
ORD-11278,2025-09-29,South,North Carolina,Raleigh,Furniture,Furnishings,Office Rug,5,444.7,22.75,0.0,Sarah Wilson,CUST-1078,Corporate,"Highly satisfied, the product quality is top notch."
ORD-11279,2023-05-24,East,Massachusetts,Boston,Technology,Phones,Smartphone X200,7,3716.58,292.94,0.1,Patricia Moore,CUST-1079,Home Office,"Very comfortable and well made, great addition to my workspace."
ORD-11280,2023-08-17,West,Nevada,Las Vegas,Furniture,Chairs,Ergo Office Chair,1,1025.27,359.73,0.15,Nancy White,CUST-1080,Corporate,"Superb craftsmanship, this product is a great investment."
ORD-11281,2023-11-07,East,Massachusetts,Boston,Technology,Machines,Label Maker,3,2006.91,649.53,0.0,Karen Jackson,CUST-1081,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-11282,2024-07-06,East,Florida,Miami,Furniture,Tables,Conference Table,7,1853.53,-16.06,0.3,Patricia Brown,CUST-1082,Consumer,"The product does not match the description, very misleading."
ORD-11283,2024-07-26,East,Massachusetts,Worcester,Office Supplies,Paper,Premium Copy Paper,4,321.76,133.67,0.0,James Davis,CUST-1083,Home Office,"Highly satisfied, the product quality is top notch."
ORD-11284,2025-04-16,South,Louisiana,New Orleans,Office Supplies,Binders,3-Ring Binder,4,2138.28,251.36,0.3,Joseph Jones,CUST-1084,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-11285,2025-06-13,South,Georgia,Savannah,Office Supplies,Envelopes,Catalog Envelopes,5,4573.8,1674.28,0.15,William Smith,CUST-1085,Corporate,"It works as expected, though packaging could be better."
ORD-11286,2023-06-08,South,Louisiana,New Orleans,Technology,Accessories,Wireless Mouse,8,202.56,-9.18,0.2,Jennifer Gonzalez,CUST-1086,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-11287,2024-04-17,Central,Michigan,Ann Arbor,Office Supplies,Envelopes,Catalog Envelopes,11,4417.71,104.72,0.2,Nancy Thomas,CUST-1087,Consumer,It's a standard product that gets the job done.
ORD-11288,2024-12-07,East,New York,Buffalo,Furniture,Furnishings,Office Rug,8,1349.36,4.45,0.15,Richard Smith,CUST-1088,Corporate,"The product is okay, does what it is supposed to do."
ORD-11289,2024-04-13,South,Louisiana,New Orleans,Electronics,Wearables,Smartwatch S3,1,434.13,12.3,0.1,Susan Rodriguez,CUST-1089,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-11290,2024-04-13,East,Massachusetts,Boston,Electronics,Wearables,Fitness Tracker,4,1057.8,354.8,0.0,Matthew Garcia,CUST-1090,Consumer,"It functions properly, though the design is quite plain."
ORD-11291,2024-08-23,West,Oregon,Portland,Technology,Copiers,Office Copier Pro,2,842.06,310.55,0.0,Sandra Wilson,CUST-1091,Corporate,Extremely frustrated with the poor build quality.
ORD-11292,2023-05-17,East,Massachusetts,Worcester,Technology,Accessories,Wireless Mouse,8,904.32,120.9,0.05,Sandra Williams,CUST-1092,Home Office,"Great value for money, works perfectly and looks great too."
ORD-11293,2023-02-05,East,Pennsylvania,Pittsburgh,Electronics,Monitors,27-inch 4K Monitor,7,5966.87,1248.95,0.05,Nancy Thompson,CUST-1093,Consumer,The customer service was excellent and the product is superb.
ORD-11294,2025-01-25,West,Oregon,Portland,Furniture,Furnishings,Office Rug,5,2910.1,926.38,0.0,John Moore,CUST-1094,Consumer,"This is exactly what I needed, works flawlessly."
ORD-11295,2025-03-17,West,Oregon,Portland,Technology,Phones,Smartphone X200,8,6035.52,85.61,0.0,Jennifer Johnson,CUST-1095,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-11296,2025-07-20,East,Massachusetts,Worcester,Technology,Copiers,Office Copier Pro,7,787.43,99.02,0.0,Matthew Brown,CUST-1096,Home Office,"This is exactly what I needed, works flawlessly."
ORD-11297,2025-08-01,West,California,Sacramento,Office Supplies,Binders,Report Binder,10,9895.2,-802.19,0.3,Lisa Gonzalez,CUST-1097,Home Office,"Fairly standard product, meets basic requirements."
ORD-11298,2023-12-08,South,Louisiana,Baton Rouge,Electronics,Wearables,Smartwatch S3,8,3568.88,-88.85,0.3,John Johnson,CUST-1098,Consumer,The customer service was excellent and the product is superb.
ORD-11299,2024-09-05,Central,Ohio,Columbus,Electronics,Audio,Bluetooth Speaker,9,6259.77,1331.94,0.15,James Hernandez,CUST-1099,Corporate,"Excellent product, arrived earlier than expected and works great."
ORD-11300,2024-09-10,West,Washington,Spokane,Office Supplies,Art,Marker Set,8,6416.64,-156.32,0.2,Linda Jones,CUST-1100,Consumer,"The item was defective on arrival, requesting a refund."
ORD-11301,2025-01-30,South,Tennessee,Memphis,Electronics,Audio,Bluetooth Speaker,7,7073.71,2981.48,0.05,Joseph Jones,CUST-1101,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-11302,2024-12-18,East,Massachusetts,Boston,Technology,Machines,Label Maker,9,10164.6,-999.73,0.3,Ashley Gonzalez,CUST-1102,Home Office,Extremely frustrated with the poor build quality.
